"batch_id","run_id","agent_name","sequence","cycle","cycle_timestamp","duration_ms","file","line","event_count","opportunistic_detected_count","opportunistic_prompt_visible_count","selection_count","contingency_event_count","contingency_guidance_event_count"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1506","1506","2026-06-25T13:49:44.669+00:00","3522","react_ccrs_mazeV1_t2_20260625_141909.log","92264","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1507","1507","2026-06-25T13:49:48.478+00:00","3809","react_ccrs_mazeV1_t2_20260625_141909.log","92352","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1508","1508","2026-06-25T13:49:54.413+00:00","5935","react_ccrs_mazeV1_t2_20260625_141909.log","92440","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1509","1509","2026-06-25T13:49:59.151+00:00","4738","react_ccrs_mazeV1_t2_20260625_141909.log","92457","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1510","1510","2026-06-25T13:50:02.850+00:00","3699","react_ccrs_mazeV1_t2_20260625_141909.log","92545","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1511","1511","2026-06-25T13:50:06.868+00:00","4018","react_ccrs_mazeV1_t2_20260625_141909.log","92633","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1512","1512","2026-06-25T13:50:10.655+00:00","3787","react_ccrs_mazeV1_t2_20260625_141909.log","92721","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1513","1513","2026-06-25T13:50:14.234+00:00","3579","react_ccrs_mazeV1_t2_20260625_141909.log","92809","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1514","1514","2026-06-25T13:50:20.448+00:00","6214","react_ccrs_mazeV1_t2_20260625_141909.log","92826","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1515","1515","2026-06-25T13:50:24.333+00:00","3885","react_ccrs_mazeV1_t2_20260625_141909.log","92838","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1516","1516","2026-06-25T13:50:28.459+00:00","4126","react_ccrs_mazeV1_t2_20260625_141909.log","92942","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1517","1517","2026-06-25T13:50:33.794+00:00","5335","react_ccrs_mazeV1_t2_20260625_141909.log","93046","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1518","1518","2026-06-25T13:50:37.115+00:00","3321","react_ccrs_mazeV1_t2_20260625_141909.log","93058","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1519","1519","2026-06-25T13:50:43.182+00:00","6067","react_ccrs_mazeV1_t2_20260625_141909.log","93143","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1520","1520","2026-06-25T13:50:47.196+00:00","4014","react_ccrs_mazeV1_t2_20260625_141909.log","93228","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1521","1521","2026-06-25T13:50:51.356+00:00","4160","react_ccrs_mazeV1_t2_20260625_141909.log","93313","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1522","1522","2026-06-25T13:50:54.878+00:00","3522","react_ccrs_mazeV1_t2_20260625_141909.log","93398","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1523","1523","2026-06-25T13:50:58.531+00:00","3653","react_ccrs_mazeV1_t2_20260625_141909.log","93483","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1524","1524","2026-06-25T13:51:03.099+00:00","4568","react_ccrs_mazeV1_t2_20260625_141909.log","93500","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1525","1525","2026-06-25T13:51:06.944+00:00","3845","react_ccrs_mazeV1_t2_20260625_141909.log","93512","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1526","1526","2026-06-25T13:51:10.472+00:00","3528","react_ccrs_mazeV1_t2_20260625_141909.log","93597","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1527","1527","2026-06-25T13:51:14.284+00:00","3812","react_ccrs_mazeV1_t2_20260625_141909.log","93682","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1528","1528","2026-06-25T13:51:17.880+00:00","3596","react_ccrs_mazeV1_t2_20260625_141909.log","93767","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1529","1529","2026-06-25T13:51:22.519+00:00","4639","react_ccrs_mazeV1_t2_20260625_141909.log","93852","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1530","1530","2026-06-25T13:51:26.639+00:00","4120","react_ccrs_mazeV1_t2_20260625_141909.log","93937","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1531","1531","2026-06-25T13:51:30.314+00:00","3675","react_ccrs_mazeV1_t2_20260625_141909.log","94022","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1532","1532","2026-06-25T13:51:33.792+00:00","3478","react_ccrs_mazeV1_t2_20260625_141909.log","94107","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1533","1533","2026-06-25T13:51:38.645+00:00","4853","react_ccrs_mazeV1_t2_20260625_141909.log","94124","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1534","1534","2026-06-25T13:51:42.014+00:00","3369","react_ccrs_mazeV1_t2_20260625_141909.log","94136","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1535","1535","2026-06-25T13:51:46.216+00:00","4202","react_ccrs_mazeV1_t2_20260625_141909.log","94221","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1536","1536","2026-06-25T13:51:50.562+00:00","4346","react_ccrs_mazeV1_t2_20260625_141909.log","94238","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1537","1537","2026-06-25T13:51:56.308+00:00","5746","react_ccrs_mazeV1_t2_20260625_141909.log","94250","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1538","1538","2026-06-25T13:52:00.748+00:00","4440","react_ccrs_mazeV1_t2_20260625_141909.log","94354","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1539","1539","2026-06-25T13:52:04.064+00:00","3316","react_ccrs_mazeV1_t2_20260625_141909.log","94366","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1540","1540","2026-06-25T13:52:08.154+00:00","4090","react_ccrs_mazeV1_t2_20260625_141909.log","94435","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1541","1541","2026-06-25T13:52:12.533+00:00","4379","react_ccrs_mazeV1_t2_20260625_141909.log","94504","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1542","1542","2026-06-25T13:52:15.925+00:00","3392","react_ccrs_mazeV1_t2_20260625_141909.log","94573","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1543","1543","2026-06-25T13:52:20.088+00:00","4163","react_ccrs_mazeV1_t2_20260625_141909.log","94642","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1544","1544","2026-06-25T13:52:32.242+00:00","12154","react_ccrs_mazeV1_t2_20260625_141909.log","94711","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1545","1545","2026-06-25T13:52:35.644+00:00","3402","react_ccrs_mazeV1_t2_20260625_141909.log","94780","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1546","1546","2026-06-25T13:52:39.314+00:00","3670","react_ccrs_mazeV1_t2_20260625_141909.log","94849","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1547","1547","2026-06-25T13:52:42.878+00:00","3564","react_ccrs_mazeV1_t2_20260625_141909.log","94918","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1548","1548","2026-06-25T13:52:46.149+00:00","3271","react_ccrs_mazeV1_t2_20260625_141909.log","94987","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1549","1549","2026-06-25T13:52:49.447+00:00","3298","react_ccrs_mazeV1_t2_20260625_141909.log","95056","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1550","1550","2026-06-25T13:52:53.332+00:00","3885","react_ccrs_mazeV1_t2_20260625_141909.log","95125","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1551","1551","2026-06-25T13:52:57.098+00:00","3766","react_ccrs_mazeV1_t2_20260625_141909.log","95194","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1552","1552","2026-06-25T13:53:00.594+00:00","3496","react_ccrs_mazeV1_t2_20260625_141909.log","95263","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1553","1553","2026-06-25T13:53:03.999+00:00","3405","react_ccrs_mazeV1_t2_20260625_141909.log","95332","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1554","1554","2026-06-25T13:53:07.777+00:00","3778","react_ccrs_mazeV1_t2_20260625_141909.log","95401","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1555","1555","2026-06-25T13:53:11.867+00:00","4090","react_ccrs_mazeV1_t2_20260625_141909.log","95470","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1556","1556","2026-06-25T13:53:15.339+00:00","3472","react_ccrs_mazeV1_t2_20260625_141909.log","95539","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1557","1557","2026-06-25T13:53:18.567+00:00","3228","react_ccrs_mazeV1_t2_20260625_141909.log","95608","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1558","1558","2026-06-25T13:53:22.031+00:00","3464","react_ccrs_mazeV1_t2_20260625_141909.log","95677","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1559","1559","2026-06-25T13:53:26.396+00:00","4365","react_ccrs_mazeV1_t2_20260625_141909.log","95746","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1560","1560","2026-06-25T13:53:30.467+00:00","4071","react_ccrs_mazeV1_t2_20260625_141909.log","95815","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1561","1561","2026-06-25T13:53:33.763+00:00","3296","react_ccrs_mazeV1_t2_20260625_141909.log","95884","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1562","1562","2026-06-25T13:53:37.437+00:00","3674","react_ccrs_mazeV1_t2_20260625_141909.log","95953","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1563","1563","2026-06-25T13:53:41.012+00:00","3575","react_ccrs_mazeV1_t2_20260625_141909.log","96022","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1564","1564","2026-06-25T13:53:44.222+00:00","3210","react_ccrs_mazeV1_t2_20260625_141909.log","96091","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1565","1565","2026-06-25T13:53:48.471+00:00","4249","react_ccrs_mazeV1_t2_20260625_141909.log","96160","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1566","1566","2026-06-25T13:53:53.598+00:00","5127","react_ccrs_mazeV1_t2_20260625_141909.log","96229","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1567","1567","2026-06-25T13:53:58.234+00:00","4636","react_ccrs_mazeV1_t2_20260625_141909.log","96298","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1568","1568","2026-06-25T13:54:01.509+00:00","3275","react_ccrs_mazeV1_t2_20260625_141909.log","96315","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1569","1569","2026-06-25T13:54:04.811+00:00","3302","react_ccrs_mazeV1_t2_20260625_141909.log","96332","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1570","1570","2026-06-25T13:54:08.794+00:00","3983","react_ccrs_mazeV1_t2_20260625_141909.log","96349","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1571","1571","2026-06-25T13:54:14.072+00:00","5278","react_ccrs_mazeV1_t2_20260625_141909.log","96361","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1572","1572","2026-06-25T13:54:17.253+00:00","3181","react_ccrs_mazeV1_t2_20260625_141909.log","96465","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1573","1573","2026-06-25T13:54:22.715+00:00","5462","react_ccrs_mazeV1_t2_20260625_141909.log","96569","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1574","1574","2026-06-25T13:54:26.050+00:00","3335","react_ccrs_mazeV1_t2_20260625_141909.log","96581","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1575","1575","2026-06-25T13:54:29.400+00:00","3350","react_ccrs_mazeV1_t2_20260625_141909.log","96666","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1576","1576","2026-06-25T13:54:33.274+00:00","3874","react_ccrs_mazeV1_t2_20260625_141909.log","96683","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1577","1577","2026-06-25T13:54:36.768+00:00","3494","react_ccrs_mazeV1_t2_20260625_141909.log","96695","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1578","1578","2026-06-25T13:54:41.370+00:00","4602","react_ccrs_mazeV1_t2_20260625_141909.log","96780","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1579","1579","2026-06-25T13:54:44.690+00:00","3320","react_ccrs_mazeV1_t2_20260625_141909.log","96792","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1580","1580","2026-06-25T13:54:48.665+00:00","3975","react_ccrs_mazeV1_t2_20260625_141909.log","96877","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1581","1581","2026-06-25T13:54:52.112+00:00","3447","react_ccrs_mazeV1_t2_20260625_141909.log","96889","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1582","1582","2026-06-25T13:54:55.649+00:00","3537","react_ccrs_mazeV1_t2_20260625_141909.log","96974","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1583","1583","2026-06-25T13:54:59.229+00:00","3580","react_ccrs_mazeV1_t2_20260625_141909.log","97059","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1584","1584","2026-06-25T13:55:02.872+00:00","3643","react_ccrs_mazeV1_t2_20260625_141909.log","97144","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1585","1585","2026-06-25T13:55:07.116+00:00","4244","react_ccrs_mazeV1_t2_20260625_141909.log","97161","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1586","1586","2026-06-25T13:55:10.345+00:00","3229","react_ccrs_mazeV1_t2_20260625_141909.log","97173","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1587","1587","2026-06-25T13:55:14.952+00:00","4607","react_ccrs_mazeV1_t2_20260625_141909.log","97258","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1588","1588","2026-06-25T13:55:19.023+00:00","4071","react_ccrs_mazeV1_t2_20260625_141909.log","97270","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1589","1589","2026-06-25T13:55:22.625+00:00","3602","react_ccrs_mazeV1_t2_20260625_141909.log","97358","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1590","1590","2026-06-25T13:55:26.107+00:00","3482","react_ccrs_mazeV1_t2_20260625_141909.log","97446","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1591","1591","2026-06-25T13:55:30.458+00:00","4351","react_ccrs_mazeV1_t2_20260625_141909.log","97463","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1592","1592","2026-06-25T13:55:33.886+00:00","3428","react_ccrs_mazeV1_t2_20260625_141909.log","97480","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1593","1593","2026-06-25T13:55:37.585+00:00","3699","react_ccrs_mazeV1_t2_20260625_141909.log","97568","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1594","1594","2026-06-25T13:55:41.164+00:00","3579","react_ccrs_mazeV1_t2_20260625_141909.log","97579","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1595","1595","2026-06-25T13:55:44.767+00:00","3603","react_ccrs_mazeV1_t2_20260625_141909.log","97667","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1596","1596","2026-06-25T13:55:48.107+00:00","3340","react_ccrs_mazeV1_t2_20260625_141909.log","97755","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1597","1597","2026-06-25T13:55:52.605+00:00","4498","react_ccrs_mazeV1_t2_20260625_141909.log","97843","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1598","1598","2026-06-25T13:55:56.026+00:00","3421","react_ccrs_mazeV1_t2_20260625_141909.log","97931","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1599","1599","2026-06-25T13:55:59.767+00:00","3741","react_ccrs_mazeV1_t2_20260625_141909.log","98019","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1600","1600","2026-06-25T13:56:04.185+00:00","4418","react_ccrs_mazeV1_t2_20260625_141909.log","98107","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1601","1601","2026-06-25T13:56:07.677+00:00","3492","react_ccrs_mazeV1_t2_20260625_141909.log","98195","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1602","1602","2026-06-25T13:56:11.229+00:00","3552","react_ccrs_mazeV1_t2_20260625_141909.log","98283","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1603","1603","2026-06-25T13:56:17.215+00:00","5986","react_ccrs_mazeV1_t2_20260625_141909.log","98300","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1604","1604","2026-06-25T13:56:21.091+00:00","3876","react_ccrs_mazeV1_t2_20260625_141909.log","98312","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1605","1605","2026-06-25T13:56:24.773+00:00","3682","react_ccrs_mazeV1_t2_20260625_141909.log","98419","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1606","1606","2026-06-25T13:56:28.627+00:00","3854","react_ccrs_mazeV1_t2_20260625_141909.log","98526","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1607","1607","2026-06-25T13:56:32.348+00:00","3721","react_ccrs_mazeV1_t2_20260625_141909.log","98633","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1608","1608","2026-06-25T13:56:36.312+00:00","3964","react_ccrs_mazeV1_t2_20260625_141909.log","98740","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1609","1609","2026-06-25T13:56:39.854+00:00","3542","react_ccrs_mazeV1_t2_20260625_141909.log","98847","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1610","1610","2026-06-25T13:56:43.513+00:00","3659","react_ccrs_mazeV1_t2_20260625_141909.log","98954","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1611","1611","2026-06-25T13:56:47.155+00:00","3642","react_ccrs_mazeV1_t2_20260625_141909.log","99061","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1612","1612","2026-06-25T13:56:50.835+00:00","3680","react_ccrs_mazeV1_t2_20260625_141909.log","99168","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1613","1613","2026-06-25T13:56:55.031+00:00","4196","react_ccrs_mazeV1_t2_20260625_141909.log","99275","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1614","1614","2026-06-25T13:56:59.429+00:00","4398","react_ccrs_mazeV1_t2_20260625_141909.log","99292","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1615","1615","2026-06-25T13:57:02.883+00:00","3454","react_ccrs_mazeV1_t2_20260625_141909.log","99304","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1616","1616","2026-06-25T13:57:06.615+00:00","3732","react_ccrs_mazeV1_t2_20260625_141909.log","99392","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1617","1617","2026-06-25T13:57:11.870+00:00","5255","react_ccrs_mazeV1_t2_20260625_141909.log","99480","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1618","1618","2026-06-25T13:57:15.574+00:00","3704","react_ccrs_mazeV1_t2_20260625_141909.log","99492","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1619","1619","2026-06-25T13:57:21.873+00:00","6299","react_ccrs_mazeV1_t2_20260625_141909.log","99618","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1620","1620","2026-06-25T13:57:27.129+00:00","5256","react_ccrs_mazeV1_t2_20260625_141909.log","99744","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1621","1621","2026-06-25T13:57:35.790+00:00","8661","react_ccrs_mazeV1_t2_20260625_141909.log","99870","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1622","1622","2026-06-25T13:57:39.954+00:00","4164","react_ccrs_mazeV1_t2_20260625_141909.log","99996","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1623","1623","2026-06-25T13:57:44.024+00:00","4070","react_ccrs_mazeV1_t2_20260625_141909.log","100122","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1624","1624","2026-06-25T13:57:48.851+00:00","4827","react_ccrs_mazeV1_t2_20260625_141909.log","100248","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1625","1625","2026-06-25T13:57:53.664+00:00","4813","react_ccrs_mazeV1_t2_20260625_141909.log","100374","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1626","1626","2026-06-25T13:57:57.976+00:00","4312","react_ccrs_mazeV1_t2_20260625_141909.log","100500","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1627","1627","2026-06-25T13:58:03.730+00:00","5754","react_ccrs_mazeV1_t2_20260625_141909.log","100517","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","1628","1628","2026-06-25T13:58:08.143+00:00","4413","react_ccrs_mazeV1_t2_20260625_141909.log","100529","1","0","0","0","0","0"
