"batch_id","run_id","agent_name","file","line","cycle","cycle_timestamp","tool_name","tool_call_id","selected_uri","selection_mode","opportunistic_count","contingency_guidance_count","followed_top_opportunistic","followed_top_contingency_guidance","followed_any_top_guidance","top_opportunistic_target","top_contingency_guidance_target","prompt_context_id","metric_quality"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","118645","1860","2026-06-25T14:16:05.967+00:00","http_get","call_fIiY5y9T3eKKqfFoYCwudeDG","http://127.0.1.1:8080/cells/30/36","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/31/36",,"prompt-2bd15303777e4893b9066a077de61358","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","118714","1861","2026-06-25T14:16:09.562+00:00","http_get","call_61suZQVmTwzhkRHKYhEqZOnT","http://127.0.1.1:8080/cells/30/36","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/31/36",,"prompt-4f0c89c29fd04220a3a93edf24601037","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","118783","1862","2026-06-25T14:16:13.325+00:00","http_get","call_wPY1kXORHFtzbTghgwbmy5Jn","http://127.0.1.1:8080/cells/30/36","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/31/36",,"prompt-69a77233f1504ebaa83078f9dc17366a","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","118852","1863","2026-06-25T14:16:17.256+00:00","http_get","call_jXKjG4tOlb8UP4bpciAA35ya","http://127.0.1.1:8080/cells/30/36","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/31/36",,"prompt-76b15129a3f44411bfd994566ad7f931","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","118921","1864","2026-06-25T14:16:20.383+00:00","http_get","call_5LbQCOaUTNrwpJgVxDBL6QGi","http://127.0.1.1:8080/cells/30/36","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/31/36",,"prompt-a3ae20e9405e49c49c5961fee23d79f5","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","118990","1865","2026-06-25T14:16:23.588+00:00","http_get","call_m0S2fW22BtjGsPnJbETiyU1D","http://127.0.1.1:8080/cells/30/36","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/31/36",,"prompt-82941f82860540f9976c8e805cc35928","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","119059","1866","2026-06-25T14:16:27.132+00:00","http_get","call_trelIl7JHOkLTmbVN0FSCXEp","http://127.0.1.1:8080/cells/30/36","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/31/36",,"prompt-df65963fbea94710b398bc1bbe06b5f5","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","119128","1867","2026-06-25T14:16:30.264+00:00","http_get","call_0bswePrqp0OsHXFoZSV6POBC","http://127.0.1.1:8080/cells/30/36","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/31/36",,"prompt-2832dd5e55f848f8a5f773a146f41c37","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","119197","1868","2026-06-25T14:16:34.103+00:00","http_get","call_5vRCmVzzV3CQ1ODBsbJLBc6H","http://127.0.1.1:8080/cells/30/36","advisory_prompt","1","0","False","False","False","http://127.0.1.1:8080/cells/31/36",,"prompt-e0e9ac0205614685a16d8bd634ff1002","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","119266","1869","2026-06-25T14:16:37.690+00:00","http_post","call_ZimZBSPmQ1UrNaCREazT3CzN","http://127.0.1.1:8080/cells/31/36","advisory_prompt","1","0","True","False","True","http://127.0.1.1:8080/cells/31/36",,"prompt-6a241d6b8d0043faad2a57b30a745883","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","119278","1870","2026-06-25T14:16:42.021+00:00","http_get","call_2Jl8NT2Pjn769cZ4qmVIKHFN","http://127.0.1.1:8080/cells/31/36","advisory_prompt","0","0","False","False","False",,,"prompt-6bcc6dd16b744807bc1e5980ade68c0a","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","119385","1871","2026-06-25T14:16:45.064+00:00","http_get","call_5DWF3shbWWxMLHYCl8meANsB","http://127.0.1.1:8080/cells/31/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/30/36",,"prompt-81ba65a8c98140639fab138de099e7e6","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","119492","1872","2026-06-25T14:16:49.018+00:00","http_get","call_IkR2Urd3FKiMZiIOiAfYuJcJ","http://127.0.1.1:8080/cells/31/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/30/36",,"prompt-9449da4928494782bf29215c6235960d","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","119599","1873","2026-06-25T14:16:52.383+00:00","http_get","call_OoX44bS9NuvFynGYDCPuk10p","http://127.0.1.1:8080/cells/31/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/30/36",,"prompt-c9ca875dc90542298e7b2e9af3fd85e0","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","119706","1874","2026-06-25T14:16:56.018+00:00","http_get","call_AEN11WJ6mLG3Nf8gGG51UeaX","http://127.0.1.1:8080/cells/31/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/30/36",,"prompt-8c3aaa13ce75433d8afe9477c8f5f9e6","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","119813","1875","2026-06-25T14:16:59.347+00:00","http_get","call_OIntkylYemuQPJdrfiCcTnQu","http://127.0.1.1:8080/cells/31/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/30/36",,"prompt-3ca5f5e989ba4c179e0f782641f170a1","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","119920","1876","2026-06-25T14:17:03.004+00:00","http_get","call_gMlX6DXNvGB9a6DEksB9pG3u","http://127.0.1.1:8080/cells/31/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/30/36",,"prompt-6366ea2a2c38408181937aa75590f3e8","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","120027","1877","2026-06-25T14:17:06.847+00:00","http_get","call_UM6Sr5Yyw3ac4ZBhYqJ0HDhx","http://127.0.1.1:8080/cells/31/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/30/36",,"prompt-49a5e1ebdc2a4ae1967f0eebe3c7a1e5","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","120134","1878","2026-06-25T14:17:10.281+00:00","http_get","call_vdpWyVrcDdXcIJ1OG5vOJs9v","http://127.0.1.1:8080/cells/31/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/30/36",,"prompt-74711573118d4883a3570548988f1180","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","120241","1879","2026-06-25T14:17:13.561+00:00","http_get","call_KBNpXSxegE07VemDMjHVXHfi","http://127.0.1.1:8080/cells/32/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/30/36",,"prompt-ceb1818c70af49c29e9015cf6ae314fb","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","120258","1880","2026-06-25T14:17:17.026+00:00","http_get","call_vlhhFMYA8feX2inSYS4Pbaeu","http://127.0.1.1:8080/cells/31/36","advisory_prompt","0","0","False","False","False",,,"prompt-7af7fd1f163443d1803eb3f2c98aa4ff","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","120365","1881","2026-06-25T14:17:20.944+00:00","http_post","call_5LoI8B8AHX4wgWPzjWgMmYR8","http://127.0.1.1:8080/cells/32/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/30/36",,"prompt-f82a67215aa9410d9cf0dd3783cb530a","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","120377","1882","2026-06-25T14:17:27.642+00:00","http_get","call_Ldy6o4In7dOLMPWDmVjilAQQ","http://127.0.1.1:8080/cells/32/36","advisory_prompt","0","0","False","False","False",,,"prompt-a075055103054c70b9b3987eead18eae","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","120465","1883","2026-06-25T14:17:31.337+00:00","http_get","call_vI9g5bVmKLjZVgDW8pA27zn5","http://127.0.1.1:8080/cells/32/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/31/36",,"prompt-1fb9371bd0c5416b86174bfe6cd73b9f","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","120553","1884","2026-06-25T14:17:35.048+00:00","http_get","call_m2vPd86CqORnVtqgE92vQH1V","http://127.0.1.1:8080/cells/32/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/31/36",,"prompt-62701ce9eaac46acb9bddb2ec9ff0552","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","120641","1885","2026-06-25T14:17:38.524+00:00","http_get","call_icOt6Gt465aOvhVOqXak3UOr","http://127.0.1.1:8080/cells/32/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/31/36",,"prompt-df78ea22997b4ef8ac752fcdb0c9c5f2","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","120729","1886","2026-06-25T14:17:42.150+00:00","http_get","call_szJJb0NCtkKQr6vdBrI4yfCL","http://127.0.1.1:8080/cells/32/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/31/36",,"prompt-86cca1cb6ce74904800c39e9fbc3a89b","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","120817","1887","2026-06-25T14:17:45.735+00:00","http_get","call_4tDtpSddmE9mdLB2vzi2rUQa","http://127.0.1.1:8080/cells/32/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/31/36",,"prompt-cb9bd77bb9114349867b3194b6489a5e","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","120905","1888","2026-06-25T14:17:49.563+00:00","http_get","call_lQwDh6FOVlCOhis7dmlw2A1B","http://127.0.1.1:8080/cells/32/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/31/36",,"prompt-4875d26a0cab443eb8e4f745b2d9dccd","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","120993","1889","2026-06-25T14:17:53.165+00:00","http_get","call_UAXy6ZSbj1ZbKyqKSlfrGRQZ","http://127.0.1.1:8080/cells/32/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/31/36",,"prompt-8350f075f98c4eaa86b00d8a2ad05b43","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","121081","1890","2026-06-25T14:17:56.746+00:00","http_get","call_5ZLf4hUNKl5kdTzYucodLq0b","http://127.0.1.1:8080/cells/33/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/31/36",,"prompt-a721a499326a4628ae51c615abf7fd98","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","121098","1891","2026-06-25T14:18:00.328+00:00","http_post","call_fjWH4muTApoAdxE4ZW1dJjFE","http://127.0.1.1:8080/cells/33/36","advisory_prompt","0","0","False","False","False",,,"prompt-5c37d9ad518c475684c9e936689e873a","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","121110","1892","2026-06-25T14:18:04.967+00:00","http_get","call_NGX6uE6MjgxZi7UppzFXvqEl","http://127.0.1.1:8080/cells/33/36","advisory_prompt","0","0","False","False","False",,,"prompt-2af2b3958e3f4a5f8c88eb497d3cc415","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","121236","1893","2026-06-25T14:18:08.877+00:00","http_get","call_ESYbTrIHP7FAmJe1fQTsslGM","http://127.0.1.1:8080/cells/33/36","advisory_prompt","4","0","False","False","False","http://127.0.1.1:8080/cells/34/36",,"prompt-0962912e333941f7a2bf95c931153f4c","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","121362","1894","2026-06-25T14:18:12.570+00:00","http_get","call_KAMd3ZR8qTgavnbcHjYuV6v0","http://127.0.1.1:8080/cells/33/36","advisory_prompt","4","0","False","False","False","http://127.0.1.1:8080/cells/34/36",,"prompt-cb472fa9a3bf4ea9a69b1dbc16feed2c","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","121488","1895","2026-06-25T14:18:16.549+00:00","http_get","call_zKu8sBCThoWMRLDyOTOZV4bk","http://127.0.1.1:8080/cells/33/36","advisory_prompt","4","0","False","False","False","http://127.0.1.1:8080/cells/34/36",,"prompt-ce6de7b5025c4aaeadd752bd60eb7709","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","121614","1896","2026-06-25T14:18:20.774+00:00","http_get","call_O9dbRHXZaRStLrihcSPxRFzb","http://127.0.1.1:8080/cells/33/36","advisory_prompt","4","0","False","False","False","http://127.0.1.1:8080/cells/34/36",,"prompt-b9a12ce5517743cfa6022062796b7267","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","121740","1897","2026-06-25T14:18:24.451+00:00","http_get","call_9QDxFd2YqF4oSl7Xv5CPJwFy","http://127.0.1.1:8080/cells/33/36","advisory_prompt","4","0","False","False","False","http://127.0.1.1:8080/cells/34/36",,"prompt-21902c8937a747edba2d741206a12ba3","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","121866","1898","2026-06-25T14:18:28.663+00:00","http_get","call_VXiJYwlifxRKwhimPjYT4H9j","http://127.0.1.1:8080/cells/33/36","advisory_prompt","4","0","False","False","False","http://127.0.1.1:8080/cells/34/36",,"prompt-818e13fee88649c7ab0d84e03fb000ff","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","121992","1899","2026-06-25T14:18:32.601+00:00","http_get","call_RDRG1h64ftoLJnmsvCowYeUL","http://127.0.1.1:8080/cells/33/36","advisory_prompt","4","0","False","False","False","http://127.0.1.1:8080/cells/34/36",,"prompt-7ea47e64574944ea997a7401cb7b68e4","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","122118","1900","2026-06-25T14:18:36.255+00:00","http_get","call_GLnb90RmRsFjq1FPzPqNT7YC","http://127.0.1.1:8080/cells/33/36","advisory_prompt","4","0","False","False","False","http://127.0.1.1:8080/cells/34/36",,"prompt-ea85742bf7904a52852a915320164e82","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","122244","1901","2026-06-25T14:18:40.381+00:00","http_post","call_LDoLe2kn3nkToi2E3VnzlsIJ","http://127.0.1.1:8080/cells/34/36","advisory_prompt","4","0","True","False","True","http://127.0.1.1:8080/cells/34/36",,"prompt-271cf60f26ee41238a1ca04d4ddc69ac","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","122256","1902","2026-06-25T14:18:45.159+00:00","http_get","call_o19WuyrRvLj6cl4KzoKIoh6Y","http://127.0.1.1:8080/cells/34/36","advisory_prompt","0","0","False","False","False",,,"prompt-8cccb15dab724f13b717482b059fac13","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","122344","1903","2026-06-25T14:18:48.978+00:00","http_get","call_IDZnZstA31uSXGyPuV9tMsuy","http://127.0.1.1:8080/cells/34/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/35/36",,"prompt-d0b9196454c8431593df50636ccb6aa2","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","122432","1904","2026-06-25T14:18:52.759+00:00","http_get","call_tNDegXZy9zJYF14QlZ3jIHGC","http://127.0.1.1:8080/cells/34/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/35/36",,"prompt-9a958691018343b3ab8ed96bf48a27bf","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","122520","1905","2026-06-25T14:18:56.886+00:00","http_get","call_5q93uZmTQvugKq1UOqT5qJbL","http://127.0.1.1:8080/cells/34/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/35/36",,"prompt-cee0742b94bf41538a7052cdbbd65eb5","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","122608","1906","2026-06-25T14:19:00.414+00:00","http_get","call_9XlqAxDiJLlc4HrZ44L5j55p","http://127.0.1.1:8080/cells/34/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/35/36",,"prompt-920e297072134ab7abd28e03dface305","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","122696","1907","2026-06-25T14:19:04.396+00:00","http_get","call_NBWAeolBWXl7cqGRa8z8bvzw","http://127.0.1.1:8080/cells/34/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/35/36",,"prompt-1c55bc7dbdf64b8587fb151b7d864630","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","122784","1908","2026-06-25T14:19:07.975+00:00","http_get","call_MNNdItUGX9DXxwBTO4Ac3JfF","http://127.0.1.1:8080/cells/34/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/35/36",,"prompt-65a7fae94fbd40a3bba48f109859b034","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","122872","1909","2026-06-25T14:19:12.410+00:00","http_get","call_nQFoJ38pWeLFJlWzvelPHXjY","http://127.0.1.1:8080/cells/34/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/35/36",,"prompt-c18f99f864f3451d8a765a4eecc2b9d6","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","122960","1910","2026-06-25T14:19:16.179+00:00","http_get","call_OzRhZIezEOnZzuNZdF8O4c3J","http://127.0.1.1:8080/cells/34/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/35/36",,"prompt-85b1e72621884219bea7dff16e99d0cd","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","123048","1911","2026-06-25T14:19:19.898+00:00","http_get","call_kaYItEeZBNbFopfcOO7gMk2b","http://127.0.1.1:8080/cells/34/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/35/36",,"prompt-1f326cbe8ace4555926b9d2bc8b90ed7","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","123136","1912","2026-06-25T14:19:23.736+00:00","http_get","call_Y2uhtugKzYfSmLMaKjtjwhwS","http://127.0.1.1:8080/cells/34/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/35/36",,"prompt-6e2fb6c24e504271b5c6ad2693842aff","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","123224","1913","2026-06-25T14:19:27.859+00:00","http_get","call_3LH5O5GUjR1UPHpvS2XJdSLu","http://127.0.1.1:8080/cells/34/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/35/36",,"prompt-dfc2f3f2cf484902afbcbd9f9732985d","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","123312","1914","2026-06-25T14:19:31.586+00:00","http_get","call_onudCWmJESbGzF85969nQDFH","http://127.0.1.1:8080/cells/34/36","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/35/36",,"prompt-49c3423de7664a96bb4a44eae3fbf817","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","123400","1915","2026-06-25T14:19:36.445+00:00","http_get","call_Rb7TsFMGioduu2NgUFrTwGml","http://127.0.1.1:8080/cells/35/36","advisory_prompt","2","0","True","False","True","http://127.0.1.1:8080/cells/35/36",,"prompt-80d116a6b76044d39d6c4d6d19848048","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","123417","1916","2026-06-25T14:19:40.071+00:00","http_post","call_xYqrbEQc1eQgf127fD2Yf8YO","http://127.0.1.1:8080/cells/35/36","advisory_prompt","0","0","False","False","False",,,"prompt-122d4e6e1be94579b64f4c75df938235","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","123429","1917","2026-06-25T14:19:45.886+00:00","http_get","call_hiXKn92reRFZo2yWBn6Evw8N","http://127.0.1.1:8080/cells/35/36","advisory_prompt","0","0","False","False","False",,,"prompt-8b3d238162de4588be1b3c833d46da3b","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","123536","1918","2026-06-25T14:19:49.499+00:00","http_get","call_L9jMtPmxnMXwU4JAvTfkMtai","http://127.0.1.1:8080/cells/35/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-1a18cd110007437484fd4658329b04f9","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","123643","1919","2026-06-25T14:19:53.150+00:00","http_get","call_gj39RATF708maJcq7BZjS0aN","http://127.0.1.1:8080/cells/35/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-ee5a24f534ca41e8add3a7a1e3ec0a05","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","123750","1920","2026-06-25T14:19:56.934+00:00","http_get","call_PE4cjiphOlDUYvroGwxKGv0t","http://127.0.1.1:8080/cells/35/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-f5e314ffb48347099f25b7622c1cf939","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","123857","1921","2026-06-25T14:20:00.846+00:00","http_get","call_IgRW4xXNpFXU07uLKmrJVXG3","http://127.0.1.1:8080/cells/35/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-e03b6c8cff734536b494c2921e8326d7","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","123964","1922","2026-06-25T14:20:04.569+00:00","http_get","call_AjKY9X9rNZ18nC29VqADAzWw","http://127.0.1.1:8080/cells/35/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-cd585fb369b04523bef19745ea74640e","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","124071","1923","2026-06-25T14:20:09.275+00:00","http_get","call_kNFYwqPPps4AP5VfLKelljEz","http://127.0.1.1:8080/cells/35/36","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/36/36",,"prompt-68b1761fea574a10a87974301ca10f84","selection_event"
