"batch_id","run_id","agent_name","sequence","cycle","cycle_timestamp","duration_ms","file","line","event_count","opportunistic_detected_count","opportunistic_prompt_visible_count","selection_count","contingency_event_count","contingency_guidance_event_count"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","166","166","2026-06-26T18:25:46.099+00:00","2352","react_ccrs_mazeV2_20260626_201650.log","3794","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","167","167","2026-06-26T18:25:49.595+00:00","3496","react_ccrs_mazeV2_20260626_201650.log","3831","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","168","168","2026-06-26T18:25:51.967+00:00","2372","react_ccrs_mazeV2_20260626_201650.log","3843","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","169","169","2026-06-26T18:25:55.399+00:00","3432","react_ccrs_mazeV2_20260626_201650.log","3881","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","170","170","2026-06-26T18:25:57.988+00:00","2589","react_ccrs_mazeV2_20260626_201650.log","3893","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","171","171","2026-06-26T18:26:04.605+00:00","6617","react_ccrs_mazeV2_20260626_201650.log","3931","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","172","172","2026-06-26T18:26:07.034+00:00","2429","react_ccrs_mazeV2_20260626_201650.log","3943","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","173","173","2026-06-26T18:26:10.304+00:00","3270","react_ccrs_mazeV2_20260626_201650.log","3981","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","174","174","2026-06-26T18:26:13.135+00:00","2831","react_ccrs_mazeV2_20260626_201650.log","3993","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","175","175","2026-06-26T18:26:16.331+00:00","3196","react_ccrs_mazeV2_20260626_201650.log","4031","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","176","176","2026-06-26T18:26:18.589+00:00","2258","react_ccrs_mazeV2_20260626_201650.log","4043","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","177","177","2026-06-26T18:26:21.852+00:00","3263","react_ccrs_mazeV2_20260626_201650.log","4078","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","178","178","2026-06-26T18:26:24.114+00:00","2262","react_ccrs_mazeV2_20260626_201650.log","4090","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","179","179","2026-06-26T18:26:27.851+00:00","3737","react_ccrs_mazeV2_20260626_201650.log","4128","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","180","180","2026-06-26T18:26:30.117+00:00","2266","react_ccrs_mazeV2_20260626_201650.log","4140","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","181","181","2026-06-26T18:26:33.296+00:00","3179","react_ccrs_mazeV2_20260626_201650.log","4175","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","182","182","2026-06-26T18:26:36.775+00:00","3479","react_ccrs_mazeV2_20260626_201650.log","4187","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","183","183","2026-06-26T18:26:40.154+00:00","3379","react_ccrs_mazeV2_20260626_201650.log","4225","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","184","184","2026-06-26T18:26:42.371+00:00","2217","react_ccrs_mazeV2_20260626_201650.log","4237","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","185","185","2026-06-26T18:26:45.768+00:00","3397","react_ccrs_mazeV2_20260626_201650.log","4272","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","186","186","2026-06-26T18:26:48.174+00:00","2406","react_ccrs_mazeV2_20260626_201650.log","4284","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","187","187","2026-06-26T18:26:51.369+00:00","3195","react_ccrs_mazeV2_20260626_201650.log","4322","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","188","188","2026-06-26T18:26:53.769+00:00","2400","react_ccrs_mazeV2_20260626_201650.log","4334","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","189","189","2026-06-26T18:26:57.211+00:00","3442","react_ccrs_mazeV2_20260626_201650.log","4374","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","190","190","2026-06-26T18:27:01.100+00:00","3889","react_ccrs_mazeV2_20260626_201650.log","4386","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","191","191","2026-06-26T18:27:04.706+00:00","3606","react_ccrs_mazeV2_20260626_201650.log","4424","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","192","192","2026-06-26T18:27:07.017+00:00","2311","react_ccrs_mazeV2_20260626_201650.log","4436","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","193","193","2026-06-26T18:27:11.348+00:00","4331","react_ccrs_mazeV2_20260626_201650.log","4474","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","194","194","2026-06-26T18:27:13.715+00:00","2367","react_ccrs_mazeV2_20260626_201650.log","4486","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","195","195","2026-06-26T18:27:16.729+00:00","3014","react_ccrs_mazeV2_20260626_201650.log","4524","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","196","196","2026-06-26T18:27:19.465+00:00","2736","react_ccrs_mazeV2_20260626_201650.log","4536","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","197","197","2026-06-26T18:27:22.506+00:00","3041","react_ccrs_mazeV2_20260626_201650.log","4574","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","198","198","2026-06-26T18:27:25.369+00:00","2863","react_ccrs_mazeV2_20260626_201650.log","4586","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","199","199","2026-06-26T18:27:29.354+00:00","3985","react_ccrs_mazeV2_20260626_201650.log","4624","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","200","200","2026-06-26T18:27:32.674+00:00","3320","react_ccrs_mazeV2_20260626_201650.log","4636","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","201","201","2026-06-26T18:27:35.647+00:00","2973","react_ccrs_mazeV2_20260626_201650.log","4674","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","202","202","2026-06-26T18:27:39.333+00:00","3686","react_ccrs_mazeV2_20260626_201650.log","4712","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","203","203","2026-06-26T18:27:41.926+00:00","2593","react_ccrs_mazeV2_20260626_201650.log","4724","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","204","204","2026-06-26T18:27:44.744+00:00","2818","react_ccrs_mazeV2_20260626_201650.log","4762","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","205","205","2026-06-26T18:27:49.049+00:00","4305","react_ccrs_mazeV2_20260626_201650.log","4800","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","206","206","2026-06-26T18:27:51.925+00:00","2876","react_ccrs_mazeV2_20260626_201650.log","4812","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","207","207","2026-06-26T18:27:55.738+00:00","3813","react_ccrs_mazeV2_20260626_201650.log","4852","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","208","208","2026-06-26T18:27:58.464+00:00","2726","react_ccrs_mazeV2_20260626_201650.log","4864","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","209","209","2026-06-26T18:28:01.619+00:00","3155","react_ccrs_mazeV2_20260626_201650.log","4902","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","210","210","2026-06-26T18:28:04.771+00:00","3152","react_ccrs_mazeV2_20260626_201650.log","4914","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","211","211","2026-06-26T18:28:08.479+00:00","3708","react_ccrs_mazeV2_20260626_201650.log","4952","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","212","212","2026-06-26T18:28:11.317+00:00","2838","react_ccrs_mazeV2_20260626_201650.log","4964","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","213","213","2026-06-26T18:28:14.925+00:00","3608","react_ccrs_mazeV2_20260626_201650.log","5002","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","214","214","2026-06-26T18:28:36.183+00:00","21258","react_ccrs_mazeV2_20260626_201650.log","5061","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","215","215","2026-06-26T18:28:39.109+00:00","2926","react_ccrs_mazeV2_20260626_201650.log","5073","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","216","216","2026-06-26T18:28:42.203+00:00","3094","react_ccrs_mazeV2_20260626_201650.log","5111","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","217","217","2026-06-26T18:28:44.797+00:00","2594","react_ccrs_mazeV2_20260626_201650.log","5149","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","218","218","2026-06-26T18:28:47.489+00:00","2692","react_ccrs_mazeV2_20260626_201650.log","5166","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","219","219","2026-06-26T18:28:51.394+00:00","3905","react_ccrs_mazeV2_20260626_201650.log","5183","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","220","220","2026-06-26T18:28:54.438+00:00","3044","react_ccrs_mazeV2_20260626_201650.log","5221","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","221","221","2026-06-26T18:28:58.602+00:00","4164","react_ccrs_mazeV2_20260626_201650.log","5238","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","222","222","2026-06-26T18:29:02.405+00:00","3803","react_ccrs_mazeV2_20260626_201650.log","5250","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","223","223","2026-06-26T18:29:06.381+00:00","3976","react_ccrs_mazeV2_20260626_201650.log","5288","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","224","224","2026-06-26T18:29:09.940+00:00","3559","react_ccrs_mazeV2_20260626_201650.log","5300","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","225","225","2026-06-26T18:29:12.984+00:00","3044","react_ccrs_mazeV2_20260626_201650.log","5338","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","226","226","2026-06-26T18:29:16.165+00:00","3181","react_ccrs_mazeV2_20260626_201650.log","5376","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","227","227","2026-06-26T18:29:19.102+00:00","2937","react_ccrs_mazeV2_20260626_201650.log","5393","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","228","228","2026-06-26T18:29:21.527+00:00","2425","react_ccrs_mazeV2_20260626_201650.log","5410","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","229","229","2026-06-26T18:29:24.328+00:00","2801","react_ccrs_mazeV2_20260626_201650.log","5427","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","230","230","2026-06-26T18:29:27.593+00:00","3265","react_ccrs_mazeV2_20260626_201650.log","5465","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","231","231","2026-06-26T18:29:30.994+00:00","3401","react_ccrs_mazeV2_20260626_201650.log","5503","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","232","232","2026-06-26T18:29:37.861+00:00","6867","react_ccrs_mazeV2_20260626_201650.log","5520","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","233","233","2026-06-26T18:29:40.981+00:00","3120","react_ccrs_mazeV2_20260626_201650.log","5537","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","234","234","2026-06-26T18:29:43.838+00:00","2857","react_ccrs_mazeV2_20260626_201650.log","5554","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","235","235","2026-06-26T18:29:46.580+00:00","2742","react_ccrs_mazeV2_20260626_201650.log","5592","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","236","236","2026-06-26T18:29:49.836+00:00","3256","react_ccrs_mazeV2_20260626_201650.log","5630","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","237","237","2026-06-26T18:29:52.824+00:00","2988","react_ccrs_mazeV2_20260626_201650.log","5647","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","238","238","2026-06-26T18:29:55.837+00:00","3013","react_ccrs_mazeV2_20260626_201650.log","5685","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","239","239","2026-06-26T18:29:59.043+00:00","3206","react_ccrs_mazeV2_20260626_201650.log","5723","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","240","240","2026-06-26T18:30:02.443+00:00","3400","react_ccrs_mazeV2_20260626_201650.log","5761","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","241","241","2026-06-26T18:30:05.833+00:00","3390","react_ccrs_mazeV2_20260626_201650.log","5778","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","242","242","2026-06-26T18:30:09.196+00:00","3363","react_ccrs_mazeV2_20260626_201650.log","5816","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","243","243","2026-06-26T18:30:12.311+00:00","3115","react_ccrs_mazeV2_20260626_201650.log","5854","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","244","244","2026-06-26T18:30:16.229+00:00","3918","react_ccrs_mazeV2_20260626_201650.log","5892","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","245","245","2026-06-26T18:30:19.504+00:00","3275","react_ccrs_mazeV2_20260626_201650.log","5904","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","246","246","2026-06-26T18:30:22.289+00:00","2785","react_ccrs_mazeV2_20260626_201650.log","5942","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","247","247","2026-06-26T18:30:27.028+00:00","4739","react_ccrs_mazeV2_20260626_201650.log","5959","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","248","248","2026-06-26T18:30:31.031+00:00","4003","react_ccrs_mazeV2_20260626_201650.log","5997","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","249","249","2026-06-26T18:30:34.112+00:00","3081","react_ccrs_mazeV2_20260626_201650.log","6009","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","250","250","2026-06-26T18:30:38.111+00:00","3999","react_ccrs_mazeV2_20260626_201650.log","6047","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","251","251","2026-06-26T18:30:41.246+00:00","3135","react_ccrs_mazeV2_20260626_201650.log","6059","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","252","252","2026-06-26T18:30:45.950+00:00","4704","react_ccrs_mazeV2_20260626_201650.log","6097","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","253","253","2026-06-26T18:30:49.545+00:00","3595","react_ccrs_mazeV2_20260626_201650.log","6109","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","254","254","2026-06-26T18:30:53.044+00:00","3499","react_ccrs_mazeV2_20260626_201650.log","6147","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","255","255","2026-06-26T18:30:57.234+00:00","4190","react_ccrs_mazeV2_20260626_201650.log","6185","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","256","256","2026-06-26T18:31:00.129+00:00","2895","react_ccrs_mazeV2_20260626_201650.log","6197","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","257","257","2026-06-26T18:31:02.785+00:00","2656","react_ccrs_mazeV2_20260626_201650.log","6235","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","258","258","2026-06-26T18:31:05.890+00:00","3105","react_ccrs_mazeV2_20260626_201650.log","6273","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","259","259","2026-06-26T18:31:10.168+00:00","4278","react_ccrs_mazeV2_20260626_201650.log","6290","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","260","260","2026-06-26T18:31:12.986+00:00","2818","react_ccrs_mazeV2_20260626_201650.log","6302","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","261","261","2026-06-26T18:31:17.728+00:00","4742","react_ccrs_mazeV2_20260626_201650.log","6342","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","262","262","2026-06-26T18:31:20.569+00:00","2841","react_ccrs_mazeV2_20260626_201650.log","6354","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","263","263","2026-06-26T18:31:23.356+00:00","2787","react_ccrs_mazeV2_20260626_201650.log","6387","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","264","264","2026-06-26T18:31:27.124+00:00","3768","react_ccrs_mazeV2_20260626_201650.log","6420","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","265","265","2026-06-26T18:31:33.283+00:00","6159","react_ccrs_mazeV2_20260626_201650.log","6432","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","266","266","2026-06-26T18:31:36.477+00:00","3194","react_ccrs_mazeV2_20260626_201650.log","6465","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","267","267","2026-06-26T18:31:39.888+00:00","3411","react_ccrs_mazeV2_20260626_201650.log","6498","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","268","268","2026-06-26T18:31:43.035+00:00","3147","react_ccrs_mazeV2_20260626_201650.log","6531","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","269","269","2026-06-26T18:31:47.378+00:00","4343","react_ccrs_mazeV2_20260626_201650.log","6564","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","270","270","2026-06-26T18:31:50.368+00:00","2990","react_ccrs_mazeV2_20260626_201650.log","6597","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","271","271","2026-06-26T18:31:54.003+00:00","3635","react_ccrs_mazeV2_20260626_201650.log","6630","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","272","272","2026-06-26T18:31:57.096+00:00","3093","react_ccrs_mazeV2_20260626_201650.log","6642","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","273","273","2026-06-26T18:32:00.290+00:00","3194","react_ccrs_mazeV2_20260626_201650.log","6675","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","274","274","2026-06-26T18:32:03.610+00:00","3320","react_ccrs_mazeV2_20260626_201650.log","6708","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","275","275","2026-06-26T18:32:06.478+00:00","2868","react_ccrs_mazeV2_20260626_201650.log","6741","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","276","276","2026-06-26T18:32:09.962+00:00","3484","react_ccrs_mazeV2_20260626_201650.log","6774","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","277","277","2026-06-26T18:32:13.264+00:00","3302","react_ccrs_mazeV2_20260626_201650.log","6807","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","278","278","2026-06-26T18:32:16.414+00:00","3150","react_ccrs_mazeV2_20260626_201650.log","6840","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","279","279","2026-06-26T18:32:19.784+00:00","3370","react_ccrs_mazeV2_20260626_201650.log","6873","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","280","280","2026-06-26T18:32:23.642+00:00","3858","react_ccrs_mazeV2_20260626_201650.log","6906","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","281","281","2026-06-26T18:32:26.506+00:00","2864","react_ccrs_mazeV2_20260626_201650.log","6939","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","282","282","2026-06-26T18:32:30.106+00:00","3600","react_ccrs_mazeV2_20260626_201650.log","6972","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","283","283","2026-06-26T18:32:33.242+00:00","3136","react_ccrs_mazeV2_20260626_201650.log","7005","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","284","284","2026-06-26T18:32:37.059+00:00","3817","react_ccrs_mazeV2_20260626_201650.log","7038","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","285","285","2026-06-26T18:32:41.177+00:00","4118","react_ccrs_mazeV2_20260626_201650.log","7071","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","286","286","2026-06-26T18:32:44.276+00:00","3099","react_ccrs_mazeV2_20260626_201650.log","7083","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","287","287","2026-06-26T18:32:47.262+00:00","2986","react_ccrs_mazeV2_20260626_201650.log","7116","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","288","288","2026-06-26T18:32:50.420+00:00","3158","react_ccrs_mazeV2_20260626_201650.log","7149","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","289","289","2026-06-26T18:32:53.536+00:00","3116","react_ccrs_mazeV2_20260626_201650.log","7182","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","290","290","2026-06-26T18:32:57.447+00:00","3911","react_ccrs_mazeV2_20260626_201650.log","7215","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","291","291","2026-06-26T18:33:00.566+00:00","3119","react_ccrs_mazeV2_20260626_201650.log","7227","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","292","292","2026-06-26T18:33:04.769+00:00","4203","react_ccrs_mazeV2_20260626_201650.log","7260","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","293","293","2026-06-26T18:33:10.883+00:00","6114","react_ccrs_mazeV2_20260626_201650.log","7293","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","294","294","2026-06-26T18:33:14.911+00:00","4028","react_ccrs_mazeV2_20260626_201650.log","7326","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","295","295","2026-06-26T18:33:18.389+00:00","3478","react_ccrs_mazeV2_20260626_201650.log","7338","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","296","296","2026-06-26T18:33:21.623+00:00","3234","react_ccrs_mazeV2_20260626_201650.log","7371","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","297","297","2026-06-26T18:33:25.300+00:00","3677","react_ccrs_mazeV2_20260626_201650.log","7404","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","298","298","2026-06-26T18:33:28.809+00:00","3509","react_ccrs_mazeV2_20260626_201650.log","7416","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","299","299","2026-06-26T18:33:35.039+00:00","6230","react_ccrs_mazeV2_20260626_201650.log","7452","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","300","300","2026-06-26T18:33:38.138+00:00","3099","react_ccrs_mazeV2_20260626_201650.log","7488","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","301","301","2026-06-26T18:33:42.148+00:00","4010","react_ccrs_mazeV2_20260626_201650.log","7524","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v2","800-baseline","react_ccrs_mazeV2","302","302","2026-06-26T18:33:45.797+00:00","3649","react_ccrs_mazeV2_20260626_201650.log","7560","1","0","0","0","0","0"
